代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
2301,光寶科,2301-TW,2025-06-06,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_a23359ee_0626_023042_766.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,8.00,6.00,6.95,8.70,6.40,7.50,8.85,7.20,8.24,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_96d61bb3_0625_145603_649.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_dcdaf2e9_0625_072039_352.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,12.00,7.20,8.99,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_edc37db8_0625_061427_244.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_47b7a2c2_0625_061432_263.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_457938c2_0626_023038_712.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_584f2b9b_0625_145608_840.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_1da98b83_0625_061436_280.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_b3a0ebe9_0626_052252_265.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_6a4e4cee_0625_061438_040.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_2129e0_0623_0538.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_decc55c1_0625_033422_672.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_261187c1_0626_033217_869.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_51c9c603_0626_023044_482.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_01704b24_0625_145614_802.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_ffcdf127_0625_033415_921.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.0,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_f260d606_0626_033206_114.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_e64c5fb1_0626_033211_658.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_ebcea2e0_0626_052300_081.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.0,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_a4ad5c1c_0625_033410_221.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_a219e2_0623_0539.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_1c3771_0623_0539.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_503fd9_0623_0538.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_2a7f9cc7_0625_033420_177.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_39f6b8e1_0626_033215_976.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_2313f5e7_0626_052254_098.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-05,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_4ef27921_0626_052304_134.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_c77bb9d6_0626_052258_115.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_cf2c7898_0625_061425_404.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_4fd7335a_0626_033204_257.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_ee4f5cf5_0625_145601_787.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_af0cdbf8_0626_023031_834.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_9ff2c61d_0626_055633_753.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_ae5062ae_0625_072034_410.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-16,12,114.0,7.69,6.00,6.69,8.70,6.40,7.46,8.85,7.20,8.24,7.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cnyes_014b7e03_0625_033408_677.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-05,0,,,,,,,,,,,4.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_cmoney_f47156f4_0625_072051_023.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_e9a59b4e_0625_072058_189.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,110.0,4.00,3.00,3.50,,,,,,,5.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_9ddab01e_0625_072045_063.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,114.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_sinotrad_ec4d95_0623_0539.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,114.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_sinotrad_6bcb49a7_0626_052311_572.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,114.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_sinotrad_d861f017_0625_145625_797.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,114.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_sinotrad_89460597_0626_033224_497.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,114.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_sinotrad_65017f55_0625_033428_992.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,,0,114.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_sinotrad_95058c9a_0626_023052_044.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,8.00,2.85,4.70,5.45,2.70,4.00,5.77,2.63,4.29,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_d47b3e5d_0625_145636_150.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_bbe8d731_0625_145642_248.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_d7b5eb_0623_0539.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_ef56e1a5_0625_061457_249.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_d8b50d42_0626_023108_891.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_dc2cf9_0623_0539.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_9ca7539d_0625_072104_008.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,12.00,2.63,5.83,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_6845ae93_0625_061451_385.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_5aa91bd2_0626_033237_155.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_7d7d499d_0625_033445_447.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_7a0002e7_0626_052324_965.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_fc6036d0_0626_052323_249.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_89c644c9_0625_033439_516.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,6.00,2.85,4.04,5.45,2.70,4.00,5.77,2.63,4.29,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_22e1ace9_0626_023102_549.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_652d71_0623_0539.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_5c439d0b_0625_033457_295.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_2ac7e562_0626_033235_285.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_9bab0afb_0625_061505_974.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_1ab03e6f_0626_023119_767.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-06-06,23,48.0,4.72,2.85,3.55,5.45,2.70,4.00,5.77,2.63,4.29,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_a7b29da0_0625_145654_195.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_ff6b0e62_0625_061453_012.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_55373003_0626_033245_233.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_8cb2880b_0626_023104_609.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_ec38d342_0626_052330_489.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_6a75a468_0625_145638_090.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_e7b459_0623_0539.md,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,21,48.0,3.97,2.95,3.40,5.29,2.91,3.97,4.87,3.52,4.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_cnyes_70bbf8a8_0625_033441_290.md,2025-06-28 13:43:46
2303,聯電,2303-TW,,0,,9.00,6.00,7.50,,,,,,,4.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_yahoo_ea5f7dc9_0625_072108_005.md,2025-06-28 13:43:46
2303,聯電,2303-TW,,0,48.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_sinotrad_e0a6592f_0625_033449_365.md,2025-06-28 13:43:46
2303,聯電,2303-TW,,0,48.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_sinotrad_e2c43f79_0626_023112_137.md,2025-06-28 13:43:46
2303,聯電,2303-TW,,0,48.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_sinotrad_cc0e5d87_0625_145646_761.md,2025-06-28 13:43:46
2303,聯電,2303-TW,,0,48.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_sinotrad_02fb29_0623_0539.md,2025-06-28 13:43:46
2308,台達電,2308-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_histock_78707a32_0625_072146_463.md,2025-06-28 13:43:46
2308,台達電,2308-TW,2025-06-17,0,491.0,,,,,,,,,,5.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_cmoney_722aa6a7_0625_072142_272.md,2025-06-28 13:43:46
2308,台達電,2308-TW,2025-05-02,21,,5.00,5.00,5.00,,,,,,,6.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_yahoo_f05bd213_0625_145719_728.md,2025-06-28 13:43:46
